artist_song,artist,song,first_no1_date,decade,duration_s,href,id
Justin Bieber - Sorry,Justin Bieber,Sorry,2016-01-23,2010,200.786,https://api.spotify.com/v1/tracks/09CtPGIpYB4BrO8qb1RGsF,09CtPGIpYB4BrO8qb1RGsF
Rihanna - SOS,Rihanna,SOS,2006-05-13,2000,238.92,https://api.spotify.com/v1/tracks/30cSNer6TV8x2utjULVeQ5,30cSNer6TV8x2utjULVeQ5
Glen Campbell - Southern Nights,Glen Campbell,Southern Nights,1977-04-30,1970,180.026,https://api.spotify.com/v1/tracks/7kv7zBjMtVf0eIJle2VZxn,7kv7zBjMtVf0eIJle2VZxn
John Parr - St. Elmo's Fire (Man In Motion),John Parr,St. Elmo's Fire (Man In Motion),1985-09-07,1980,251.8,https://api.spotify.com/v1/tracks/1A2PWRltFrX8iB8IP3CUgo,1A2PWRltFrX8iB8IP3CUgo
Lloyd Price - Stagger Lee,Lloyd Price,Stagger Lee,1959-02-09,1950,144.626,https://api.spotify.com/v1/tracks/7qoaMWT3eRCKG1RN6dVuOY,7qoaMWT3eRCKG1RN6dVuOY
Ludacris Featuring Shawnna - Stand Up,Ludacris Featuring Shawnna,Stand Up,2003-12-06,2000,213.76,https://api.spotify.com/v1/tracks/2CtCwQhY0ZLvr8L2l8Bo6e,2CtCwQhY0ZLvr8L2l8Bo6e
Meco - Star Wars Theme/Cantina Band,Meco,Star Wars Theme/Cantina Band,1977-10-01,1970,212.306,https://api.spotify.com/v1/tracks/4MVA30NmvNtpbDon1ZG7mk,4MVA30NmvNtpbDon1ZG7mk
The Weeknd Featuring Daft Punk - Starboy,The Weeknd Featuring Daft Punk,Starboy,2017-01-07,2010,230.453,https://api.spotify.com/v1/tracks/7MXVkk9YMctZqd1Srtv4MB,7MXVkk9YMctZqd1Srtv4MB
Maurice Williams & The Zodiacs - Stay,Maurice Williams & The Zodiacs,Stay,1960-11-21,1960,94.906,https://api.spotify.com/v1/tracks/5R2DZitRTDYtrkCoJiddct,5R2DZitRTDYtrkCoJiddct
The Kid LAROI & Justin Bieber - Stay,The Kid LAROI & Justin Bieber,Stay,2021-08-14,2020,141.805,https://api.spotify.com/v1/tracks/5HCyWlXZPP0y6Gqq8TgA20,5HCyWlXZPP0y6Gqq8TgA20
"Lisa Loeb & Nine Stories - Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,"Stay (I Missed You) (From ""Reality Bites"")",1994-08-06,1990,184.333,https://api.spotify.com/v1/tracks/00U1MDChdOTxWwtKoOoBXE,00U1MDChdOTxWwtKoOoBXE
Bee Gees - Stayin' Alive,Bee Gees,Stayin' Alive,1978-02-04,1970,285.373,https://api.spotify.com/v1/tracks/5ubvP9oKmxLUVq506fgLhk,5ubvP9oKmxLUVq506fgLhk
New Kids On The Block - Step By Step,New Kids On The Block,Step By Step,1990-06-30,1990,235.773,https://api.spotify.com/v1/tracks/4APLvSZ5qtR5FtUKoVrJTe,4APLvSZ5qtR5FtUKoVrJTe
Commodores - Still,Commodores,Still,1979-11-17,1970,347.093,https://api.spotify.com/v1/tracks/2OQOYULLeWnGzlGcXQMGLv,2OQOYULLeWnGzlGcXQMGLv
The Supremes - Stop! In The Name Of Love,The Supremes,Stop! In The Name Of Love,1965-03-27,1960,172.906,https://api.spotify.com/v1/tracks/52FlwUMMDnTK8TGkCag9Jd,52FlwUMMDnTK8TGkCag9Jd
Paula Abdul - Straight Up,Paula Abdul,Straight Up,1989-02-11,1980,251.466,https://api.spotify.com/v1/tracks/5xl5582IihbEZAnfj0xyso,5xl5582IihbEZAnfj0xyso
Mr. Acker Bilk - Stranger On The Shore,Mr. Acker Bilk,Stranger On The Shore,1962-05-26,1960,201.96,https://api.spotify.com/v1/tracks/6sZ8qBd2dO4QQq6B6FqVPn,6sZ8qBd2dO4QQq6B6FqVPn
Frank Sinatra - Strangers In The Night,Frank Sinatra,Strangers In The Night,1966-07-02,1960,157.866,https://api.spotify.com/v1/tracks/74VR3AkGPhbYXnxcOYa16x,74VR3AkGPhbYXnxcOYa16x
Kanye West - Stronger,Kanye West,Stronger,2007-09-29,2000,311.866,https://api.spotify.com/v1/tracks/4fzsfWzRhPawzqhX8Qt9F3,4fzsfWzRhPawzqhX8Qt9F3
Kelly Clarkson - Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (What Doesn't Kill You),2012-02-18,2010,221.946,https://api.spotify.com/v1/tracks/6D60klaHqbCl9ySc8VcRss,6D60klaHqbCl9ySc8VcRss
Elvis Presley With The Jordanaires - Stuck On You,Elvis Presley With The Jordanaires,Stuck On You,1960-04-25,1960,139.64,https://api.spotify.com/v1/tracks/39zODpVtRvghMyfNjZ3BVK,39zODpVtRvghMyfNjZ3BVK
Ariana Grande & Justin Bieber - Stuck With U,Ariana Grande & Justin Bieber,Stuck With U,2020-05-23,2020,228.482,https://api.spotify.com/v1/tracks/4HBZA5flZLE435QTztThqH,4HBZA5flZLE435QTztThqH
Huey Lewis & The News - Stuck With You,Huey Lewis & The News,Stuck With You,1986-09-20,1980,269.573,https://api.spotify.com/v1/tracks/2cFl7utlqyZjCXN1G5nRvA,2cFl7utlqyZjCXN1G5nRvA
Joe Featuring Mystikal - Stutter,Joe Featuring Mystikal,Stutter,2001-02-24,2000,213.026,https://api.spotify.com/v1/tracks/7FWuzwapuKHTEyDJIcQOw3,7FWuzwapuKHTEyDJIcQOw3
Jonas Brothers - Sucker,Jonas Brothers,Sucker,2019-03-16,2010,181.026,https://api.spotify.com/v1/tracks/22vgEDb5hykfaTwLuskFGD,22vgEDb5hykfaTwLuskFGD
Jimmy Gilmer And The Fireballs - Sugar Shack,Jimmy Gilmer And The Fireballs,Sugar Shack,1963-10-12,1960,123.693,https://api.spotify.com/v1/tracks/7g0RYi9itCZ1NqmE1h6RLp,7g0RYi9itCZ1NqmE1h6RLp
"The Archies - Sugar, Sugar",The Archies,"Sugar, Sugar",1969-09-20,1960,167.213,https://api.spotify.com/v1/tracks/6MTd61g9zq6CB1FnJydjEb,6MTd61g9zq6CB1FnJydjEb
Kyu Sakamoto - Sukiyaki,Kyu Sakamoto,Sukiyaki,1963-06-15,1960,189.52,https://api.spotify.com/v1/tracks/6meIeOX3DHdaCnaNw67abE,6meIeOX3DHdaCnaNw67abE
The Lovin' Spoonful - Summer In The City,The Lovin' Spoonful,Summer In The City,1966-08-13,1960,160.306,https://api.spotify.com/v1/tracks/7AzFID6u1b3zIWbd9pb8Dk,7AzFID6u1b3zIWbd9pb8Dk
Gordon Lightfoot - Sundown,Gordon Lightfoot,Sundown,1974-06-29,1970,213.4,https://api.spotify.com/v1/tracks/0SjnBEHZVXgCKvOrpvzL2k,0SjnBEHZVXgCKvOrpvzL2k
Post Malone & Swae Lee - Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),2019-01-19,2010,158.04,https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P,3KkXRkHbMCARz0aVfEt68P
John Denver - Sunshine On My Shoulders,John Denver,Sunshine On My Shoulders,1974-03-30,1970,311.893,https://api.spotify.com/v1/tracks/3m8lTUL5GxGUNSaycI77ND,3m8lTUL5GxGUNSaycI77ND
Donovan - Sunshine Superman,Donovan,Sunshine Superman,1966-09-03,1960,195,https://api.spotify.com/v1/tracks/4RGxUjaCmVtD30pIhtEi7w,4RGxUjaCmVtD30pIhtEi7w
Stevie Wonder - Superstition,Stevie Wonder,Superstition,1973-01-27,1970,266.133,https://api.spotify.com/v1/tracks/4N0TP4Rmj6QQezWV88ARNJ,4N0TP4Rmj6QQezWV88ARNJ
Jan & Dean - Surf City,Jan & Dean,Surf City,1963-07-20,1960,163.026,https://api.spotify.com/v1/tracks/4ZzXPeOfMXk0iKNQGdlzDq,4ZzXPeOfMXk0iKNQGdlzDq
Elvis Presley With The Jordanaires - Surrender,Elvis Presley With The Jordanaires,Surrender,1961-03-20,1960,114.2,https://api.spotify.com/v1/tracks/366wRPrx2airjcCRkxgoS2,366wRPrx2airjcCRkxgoS2
Elvis Presley - Suspicious Minds,Elvis Presley,Suspicious Minds,1969-11-01,1960,261.279,https://api.spotify.com/v1/tracks/1H5IfYyIIAlgDX8zguUzns,1H5IfYyIIAlgDX8zguUzns
Phil Collins - Sussudio,Phil Collins,Sussudio,1985-07-06,1980,263.106,https://api.spotify.com/v1/tracks/4qM461TqtpnP4GLRIXwEnW,4qM461TqtpnP4GLRIXwEnW
Guns N' Roses - Sweet Child O' Mine,Guns N' Roses,Sweet Child O' Mine,1988-09-10,1980,356.066,https://api.spotify.com/v1/tracks/7snQQk1zcKl8gZ92AnueZW,7snQQk1zcKl8gZ92AnueZW
Eurythmics - Sweet Dreams (Are Made Of This),Eurythmics,Sweet Dreams (Are Made Of This),1983-09-03,1980,216.933,https://api.spotify.com/v1/tracks/1TfqLAPs4K3s2rJMoCokcS,1TfqLAPs4K3s2rJMoCokcS
Madonna - Take A Bow,Madonna,Take A Bow,1995-02-25,1990,321.36,https://api.spotify.com/v1/tracks/5oqukcHWfqq7HGjyKwLX1y,5oqukcHWfqq7HGjyKwLX1y
Rihanna - Take A Bow,Rihanna,Take A Bow,2008-05-24,2000,229.413,https://api.spotify.com/v1/tracks/3goSVuTt3fDYDP6kRnFwuL,3goSVuTt3fDYDP6kRnFwuL
Bobby Vee - Take Good Care Of My Baby,Bobby Vee,Take Good Care Of My Baby,1961-09-18,1960,149.8,https://api.spotify.com/v1/tracks/06JokgprGDKrtZ1eP6z2CQ,06JokgprGDKrtZ1eP6z2CQ
"Berlin - Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,"Take My Breath Away (Love Theme From ""Top Gun"")",1986-09-13,1980,255.733,https://api.spotify.com/v1/tracks/15MJ5NThPjj6xhPcts8MiY,15MJ5NThPjj6xhPcts8MiY
a-ha - Take On Me,a-ha,Take On Me,1985-10-19,1980,225.28,https://api.spotify.com/v1/tracks/2WfaOiMkCvy7F5fcp2zZ8L,2WfaOiMkCvy7F5fcp2zZ8L
Mark Dinning - Teen Angel,Mark Dinning,Teen Angel,1960-02-08,1960,159.893,https://api.spotify.com/v1/tracks/6kWR0zt2wWQL3Sjg5ojy9M,6kWR0zt2wWQL3Sjg5ojy9M
Katy Perry - Teenage Dream,Katy Perry,Teenage Dream,2010-09-18,2010,227.741,https://api.spotify.com/v1/tracks/5jzKL4BDMClWqRguW5qZvh,5jzKL4BDMClWqRguW5qZvh
Billy Joel - Tell Her About It,Billy Joel,Tell Her About It,1983-09-24,1980,229.2,https://api.spotify.com/v1/tracks/6kCJMxv445L2okuTiou1fR,6kCJMxv445L2okuTiou1fR
The Tornadoes - Telstar,The Tornadoes,Telstar,1962-12-22,1960,192.04,https://api.spotify.com/v1/tracks/1GglxN00dPXPFbnBccuqqH,1GglxN00dPXPFbnBccuqqH
Sean Paul - Temperature,Sean Paul,Temperature,2006-04-01,2000,218.573,https://api.spotify.com/v1/tracks/0k2GOhqsrxDTAbFFSdNJjT,0k2GOhqsrxDTAbFFSdNJjT
Bone Thugs-N-Harmony - Tha Crossroads,Bone Thugs-N-Harmony,Tha Crossroads,1996-05-18,1990,223.546,https://api.spotify.com/v1/tracks/5KSJ9k1FYjFLnIRlJT2wF8,5KSJ9k1FYjFLnIRlJT2wF8
Mariah Carey Featuring Joe & 98 Degrees - Thank God I Found You,Mariah Carey Featuring Joe & 98 Degrees,Thank God I Found You,2000-02-19,2000,251.64,https://api.spotify.com/v1/tracks/6nTcn8CybBcx0t7IaXEJ6O,6nTcn8CybBcx0t7IaXEJ6O
John Denver - Thank God I'm A Country Boy,John Denver,Thank God I'm A Country Boy,1975-06-07,1970,193.093,https://api.spotify.com/v1/tracks/69HICMmc6nNLucAx3aJX9M,69HICMmc6nNLucAx3aJX9M
"Ariana Grande - Thank U, Next",Ariana Grande,"Thank U, Next",2018-11-17,2010,207.32,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,3e9HZxeyfWwjeyPAMmWSSQ
Sly & The Family Stone - Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,1970-02-14,1970,291.32,https://api.spotify.com/v1/tracks/74iQ3gahRTOGc19bYadBE3,74iQ3gahRTOGc19bYadBE3
KC And The Sunshine Band - That's The Way (I Like It),KC And The Sunshine Band,That's The Way (I Like It),1975-11-22,1970,185.106,https://api.spotify.com/v1/tracks/1qiQduM84A0VeH8Y2uAbqi,1qiQduM84A0VeH8Y2uAbqi
Janet Jackson - That's The Way Love Goes,Janet Jackson,That's The Way Love Goes,1993-05-15,1990,265.106,https://api.spotify.com/v1/tracks/29rQJydAlO0uMyWvRIZxQg,29rQJydAlO0uMyWvRIZxQg
Dionne & Friends - That's What Friends Are For,Dionne & Friends,That's What Friends Are For,1986-01-18,1980,256.466,https://api.spotify.com/v1/tracks/1cOj24fUMnBSXhtp7waHVW,1cOj24fUMnBSXhtp7waHVW
Bruno Mars - That's What I Like,Bruno Mars,That's What I Like,2017-05-13,2010,206.693,https://api.spotify.com/v1/tracks/0KKkJNfGyhkQ5aFogxQAPU,0KKkJNfGyhkQ5aFogxQAPU
SSgt Barry Sadler - The Ballad Of The Green Berets,SSgt Barry Sadler,The Ballad Of The Green Berets,1966-03-05,1960,146.4,https://api.spotify.com/v1/tracks/0yjNmllr3Ew6f97TqPuEqa,0yjNmllr3Ew6f97TqPuEqa
Johnny Horton - The Battle Of New Orleans,Johnny Horton,The Battle Of New Orleans,1959-06-01,1950,151.506,https://api.spotify.com/v1/tracks/66eFGhs8LXeBgrXk0YgRJK,66eFGhs8LXeBgrXk0YgRJK
Roddy Ricch - The Box,Roddy Ricch,The Box,2020-01-18,2020,196.652,https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I,0nbXyq5TXYPCO7pr3N8S4I
Brandy & Monica - The Boy Is Mine,Brandy & Monica,The Boy Is Mine,1998-06-06,1990,294.786,https://api.spotify.com/v1/tracks/6sHsXIJoEN5JpdkGMQDJxt,6sHsXIJoEN5JpdkGMQDJxt
"Sammy Davis, Jr. with The Mike Curb Congregation - The Candy Man","Sammy Davis, Jr. with The Mike Curb Congregation",The Candy Man,1972-06-10,1970,188.226,https://api.spotify.com/v1/tracks/5X3XrHlCFVGqNKpGp85xVC,5X3XrHlCFVGqNKpGp85xVC
The Chipmunks With David Seville - The Chipmunk Song,The Chipmunks With David Seville,The Chipmunk Song,1958-12-22,1950,141.466,https://api.spotify.com/v1/tracks/02NKMA9cIkq6VuBNu9q9Wf,02NKMA9cIkq6VuBNu9q9Wf
Monica - The First Night,Monica,The First Night,1998-10-03,1990,235.573,https://api.spotify.com/v1/tracks/5rWzxloNXvbRPhlC1O2b6T,5rWzxloNXvbRPhlC1O2b6T
Surface - The First Time,Surface,The First Time,1991-01-26,1990,255.426,https://api.spotify.com/v1/tracks/0NFMOIvms3oKXx7s1XM583,0NFMOIvms3oKXx7s1XM583
Roberta Flack - The First Time Ever I Saw Your Face,Roberta Flack,The First Time Ever I Saw Your Face,1972-04-15,1970,260.666,https://api.spotify.com/v1/tracks/0SxFyA4FqmEQqZVuAlg8lf,0SxFyA4FqmEQqZVuAlg8lf
Cheap Trick - The Flame,Cheap Trick,The Flame,1988-07-09,1980,338.8,https://api.spotify.com/v1/tracks/528CAH5pTLq86oZ52fHifA,528CAH5pTLq86oZ52fHifA
The Supremes - The Happening,The Supremes,The Happening,1967-05-13,1960,169.866,https://api.spotify.com/v1/tracks/2SusUbsUQnw8OJDq56ZMbE,2SusUbsUQnw8OJDq56ZMbE
"Dave ""Baby"" Cortez - The Happy Organ","Dave ""Baby"" Cortez",The Happy Organ,1959-05-11,1950,125.2,https://api.spotify.com/v1/tracks/6fOxrKUo3f9OX2z6YrBpwy,6fOxrKUo3f9OX2z6YrBpwy
The Weeknd - The Hills,The Weeknd,The Hills,2015-10-03,2010,242.253,https://api.spotify.com/v1/tracks/7fBv7CLKzipRk6EC6TWHOB,7fBv7CLKzipRk6EC6TWHOB
Van McCoy & The Soul City Symphony - The Hustle,Van McCoy & The Soul City Symphony,The Hustle,1975-07-26,1970,248.222,https://api.spotify.com/v1/tracks/6hYT9vkr0xMjhBlaLsYq9T,6hYT9vkr0xMjhBlaLsYq9T
The Steve Miller Band - The Joker,The Steve Miller Band,The Joker,1974-01-12,1970,264.503,https://api.spotify.com/v1/tracks/1bp2IO61zbQrbWNmKKxg3f,1bp2IO61zbQrbWNmKKxg3f
The Box Tops - The Letter,The Box Tops,The Letter,1967-09-23,1960,112.8,https://api.spotify.com/v1/tracks/6RJK553YhstRzyKA4mug09,6RJK553YhstRzyKA4mug09
The Tokens - The Lion Sleeps Tonight,The Tokens,The Lion Sleeps Tonight,1961-12-18,1960,162.093,https://api.spotify.com/v1/tracks/2F4FNcz68howQWD4zaGJSi,2F4FNcz68howQWD4zaGJSi
Mike + The Mechanics - The Living Years,Mike + The Mechanics,The Living Years,1989-03-25,1980,330.266,https://api.spotify.com/v1/tracks/7tJnjRY2js0yXtNUWE4fgF,7tJnjRY2js0yXtNUWE4fgF
Grand Funk - The Loco-Motion,Grand Funk,The Loco-Motion,1974-05-04,1970,165.8,https://api.spotify.com/v1/tracks/0PxYWaGiwWtcuL1VIMiEW4,0PxYWaGiwWtcuL1VIMiEW4
Little Eva - The Loco-Motion,Little Eva,The Loco-Motion,1962-08-25,1960,148.626,https://api.spotify.com/v1/tracks/1hClDWPgajpLIFjLOkFuau,1hClDWPgajpLIFjLOkFuau
The Beatles - The Long And Winding Road/For You Blue,The Beatles,The Long And Winding Road/For You Blue,1970-06-13,1970,218.186,https://api.spotify.com/v1/tracks/3mlMpmY8oZIBFc39D9zLbh,3mlMpmY8oZIBFc39D9zLbh
Roxette - The Look,Roxette,The Look,1989-04-08,1980,237.32,https://api.spotify.com/v1/tracks/79LdvxXi5JYUjhnO7v9Fi3,79LdvxXi5JYUjhnO7v9Fi3
Jackson 5 - The Love You Save/I Found That Girl,Jackson 5,The Love You Save/I Found That Girl,1970-06-27,1970,181.426,https://api.spotify.com/v1/tracks/2dYdai0GywuwYq6blSwDBV,2dYdai0GywuwYq6blSwDBV
Eminem Featuring Rihanna - The Monster,Eminem Featuring Rihanna,The Monster,2013-12-21,2010,250.188,https://api.spotify.com/v1/tracks/48RrDBpOSSl1aLVCalGl5C,48RrDBpOSSl1aLVCalGl5C
Maureen McGovern - The Morning After,Maureen McGovern,The Morning After,1973-08-04,1970,141.72,https://api.spotify.com/v1/tracks/62QRbVm7DqR3eoqgT7pEfs,62QRbVm7DqR3eoqgT7pEfs
Charlie Rich - The Most Beautiful Girl,Charlie Rich,The Most Beautiful Girl,1973-12-15,1970,161.906,https://api.spotify.com/v1/tracks/542C7PqR1oEfl63hlhQO4V,542C7PqR1oEfl63hlhQO4V
Peter Cetera With Amy Grant - The Next Time I Fall,Peter Cetera With Amy Grant,The Next Time I Fall,1986-12-06,1980,226.133,https://api.spotify.com/v1/tracks/7zSDDsIlks515d0tZGM64x,7zSDDsIlks515d0tZGM64x
Paper Lace - The Night Chicago Died,Paper Lace,The Night Chicago Died,1974-08-17,1970,203.333,https://api.spotify.com/v1/tracks/4f4RRYN3R7glPElFjeoUnC,4f4RRYN3R7glPElFjeoUnC
Vicki Lawrence - The Night The Lights Went Out In Georgia,Vicki Lawrence,The Night The Lights Went Out In Georgia,1973-04-07,1970,220.52,https://api.spotify.com/v1/tracks/4ZObql2ASJn1bvasBzjlyI,4ZObql2ASJn1bvasBzjlyI
Air Supply - The One That You Love,Air Supply,The One That You Love,1981-07-25,1980,259,https://api.spotify.com/v1/tracks/3FDAd5vW4P7xe1GBNOLyfD,3FDAd5vW4P7xe1GBNOLyfD
Celine Dion - The Power Of Love,Celine Dion,The Power Of Love,1994-02-12,1990,342.4,https://api.spotify.com/v1/tracks/5kK1Iru9ogP3Iy1zsANU1n,5kK1Iru9ogP3Iy1zsANU1n
Huey Lewis & The News - The Power Of Love,Huey Lewis & The News,The Power Of Love,1985-08-24,1980,234.333,https://api.spotify.com/v1/tracks/2olVm1lHicpveMAo4AUDRB,2olVm1lHicpveMAo4AUDRB
Paula Abdul - The Promise Of A New Day,Paula Abdul,The Promise Of A New Day,1991-09-14,1990,272.893,https://api.spotify.com/v1/tracks/5m8xVZhlM7E2mL9uuxZpF6,5m8xVZhlM7E2mL9uuxZpF6
Duran Duran - The Reflex,Duran Duran,The Reflex,1984-06-23,1980,329.773,https://api.spotify.com/v1/tracks/3jrUcqOudynhi35GQzQg5e,3jrUcqOudynhi35GQzQg5e
"THE SCOTTS, Travis Scott & Kid Cudi - The Scotts","THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,2020-05-09,2020,233.426,https://api.spotify.com/v1/tracks/4mcNtK0Nx0AY7rxnc7cA4M,4mcNtK0Nx0AY7rxnc7cA4M
Ace Of Base - The Sign,Ace Of Base,The Sign,1994-03-12,1990,191.24,https://api.spotify.com/v1/tracks/0hrBpAOgrt8RXigk83LLNE,0hrBpAOgrt8RXigk83LLNE
Simon & Garfunkel - The Sound Of Silence,Simon & Garfunkel,The Sound Of Silence,1966-01-01,1960,185.413,https://api.spotify.com/v1/tracks/5y788ya4NvwhBznoDIcXwK,5y788ya4NvwhBznoDIcXwK
Ray Stevens - The Streak,Ray Stevens,The Streak,1974-05-18,1970,197.733,https://api.spotify.com/v1/tracks/3HiIBzaoBkOTLmRYkdsusv,3HiIBzaoBkOTLmRYkdsusv
David Rose and His Orchestra - The Stripper,David Rose and His Orchestra,The Stripper,1962-07-07,1960,116.733,https://api.spotify.com/v1/tracks/00vH2PsEQTGRyJYhyIyDbr,00vH2PsEQTGRyJYhyIyDbr
Smokey Robinson & The Miracles - The Tears Of A Clown,Smokey Robinson & The Miracles,The Tears Of A Clown,1970-12-12,1970,181.8,https://api.spotify.com/v1/tracks/4Dq749x2QP6OXTURJ9GGY8,4Dq749x2QP6OXTURJ9GGY8
"Percy Faith And His Orchestra - The Theme From ""A Summer Place""",Percy Faith And His Orchestra,"The Theme From ""A Summer Place""",1960-02-22,1960,142.693,https://api.spotify.com/v1/tracks/6zwvB879PJSpTyFcg2wwnL,6zwvB879PJSpTyFcg2wwnL
The Browns - The Three Bells,The Browns,The Three Bells,1959-08-24,1950,169.573,https://api.spotify.com/v1/tracks/24SbmQo3XQkNLpSBYda4DA,24SbmQo3XQkNLpSBYda4DA
Blondie - The Tide Is High,Blondie,The Tide Is High,1981-01-31,1980,233.893,https://api.spotify.com/v1/tracks/165NAtd2DRPKNQ6EVY0VG9,165NAtd2DRPKNQ6EVY0VG9
Chubby Checker - The Twist,Chubby Checker,The Twist,1960-09-19,1960,155.04,https://api.spotify.com/v1/tracks/4YCnTYbq3oL1Lqpyxg33CU,4YCnTYbq3oL1Lqpyxg33CU
Bruce Hornsby & The Range - The Way It Is,Bruce Hornsby & The Range,The Way It Is,1986-12-13,1980,297.853,https://api.spotify.com/v1/tracks/6V50MyHPGhEmwYu0Wdyf0t,6V50MyHPGhEmwYu0Wdyf0t
Barbra Streisand - The Way We Were,Barbra Streisand,The Way We Were,1974-02-02,1970,211.093,https://api.spotify.com/v1/tracks/1vZTgn4JXWMahR8r99ug5H,1vZTgn4JXWMahR8r99ug5H
Michael Jackson - The Way You Make Me Feel,Michael Jackson,The Way You Make Me Feel,1988-01-23,1980,298.12,https://api.spotify.com/v1/tracks/0sKlV58cODrjxGFOyf9IXY,0sKlV58cODrjxGFOyf9IXY
OutKast Featuring Sleepy Brown - The Way You Move,OutKast Featuring Sleepy Brown,The Way You Move,2004-02-14,2000,234,https://api.spotify.com/v1/tracks/5z7mYFfhw6N6f23VwrokJD,5z7mYFfhw6N6f23VwrokJD
Diana Ross - Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),1976-01-24,1970,204.493,https://api.spotify.com/v1/tracks/10VbGCpgC4FtmYSwBLvIDX,10VbGCpgC4FtmYSwBLvIDX
Rhythm Heritage - Theme From S.W.A.T.,Rhythm Heritage,Theme From S.W.A.T.,1976-02-28,1970,201.493,https://api.spotify.com/v1/tracks/5x9xxVr7nJ9xMfDIW02Nv3,5x9xxVr7nJ9xMfDIW02Nv3
Isaac Hayes - Theme From Shaft,Isaac Hayes,Theme From Shaft,1971-11-20,1970,279.2,https://api.spotify.com/v1/tracks/7KMILVTQdVS4zQ8ilTcpRO,7KMILVTQdVS4zQ8ilTcpRO
Dionne Warwicke & Spinners - Then Came You,Dionne Warwicke & Spinners,Then Came You,1974-10-26,1970,240.24,https://api.spotify.com/v1/tracks/2ARBXxaM4pzXhGpFoZPAg7,2ARBXxaM4pzXhGpFoZPAg7
Bobby Vinton - There! I've Said It Again,Bobby Vinton,There! I've Said It Again,1964-01-04,1960,144.946,https://api.spotify.com/v1/tracks/3mwiyHBHfAzOe89MwqJeEb,3mwiyHBHfAzOe89MwqJeEb
Billy Ocean - There'll Be Sad Songs (To Make You Cry),Billy Ocean,There'll Be Sad Songs (To Make You Cry),1986-07-05,1980,292.68,https://api.spotify.com/v1/tracks/1mP8BJQBRZWjSQLVmxQEyG,1mP8BJQBRZWjSQLVmxQEyG
Nancy Sinatra - These Boots Are Made For Walkin',Nancy Sinatra,These Boots Are Made For Walkin',1966-02-26,1960,166.133,https://api.spotify.com/v1/tracks/2HEgBBls7l0smWTxPx0MtZ,2HEgBBls7l0smWTxPx0MtZ
Heart - These Dreams,Heart,These Dreams,1986-03-22,1980,254.476,https://api.spotify.com/v1/tracks/22wWxHGHRH8gZXNDXRgSqY,22wWxHGHRH8gZXNDXRgSqY
Gary Lewis And The Playboys - This Diamond Ring,Gary Lewis And The Playboys,This Diamond Ring,1965-02-20,1960,132.4,https://api.spotify.com/v1/tracks/44zDLad2CZrhWg2lg9nfuy,44zDLad2CZrhWg2lg9nfuy
Herb Alpert - This Guy's In Love With You,Herb Alpert,This Guy's In Love With You,1968-06-22,1960,239.733,https://api.spotify.com/v1/tracks/5hffP5gJFe1zByXf7BIeYq,5hffP5gJFe1zByXf7BIeYq
Childish Gambino - This Is America,Childish Gambino,This Is America,2018-05-19,2010,225.773,https://api.spotify.com/v1/tracks/0b9oOr2ZgvyQu88wzixux9,0b9oOr2ZgvyQu88wzixux9
Montell Jordan - This Is How We Do It,Montell Jordan,This Is How We Do It,1995-04-15,1990,238.8,https://api.spotify.com/v1/tracks/6uQKuonTU8VKBz5SHZuQXD,6uQKuonTU8VKBz5SHZuQXD
Clay Aiken - This Is The Night,Clay Aiken,This Is The Night,2003-06-28,2000,212.2,https://api.spotify.com/v1/tracks/2xnVdRMaQBkRfZyefKC2ec,2xnVdRMaQBkRfZyefKC2ec
Mims - This Is Why I'm Hot,Mims,This Is Why I'm Hot,2007-03-10,2000,253.706,https://api.spotify.com/v1/tracks/0AA6zq5ArZ1sSH7VIMi4NK,0AA6zq5ArZ1sSH7VIMi4NK
Madonna - This Used To Be My Playground,Madonna,This Used To Be My Playground,1992-08-08,1990,310.266,https://api.spotify.com/v1/tracks/637V2ymBt4Ljlbz4EmRys8,637V2ymBt4Ljlbz4EmRys8
Commodores - Three Times A Lady,Commodores,Three Times A Lady,1978-08-12,1970,217.426,https://api.spotify.com/v1/tracks/4ztwMHfPZhPoruZdBbgriM,4ztwMHfPZhPoruZdBbgriM
Macklemore & Ryan Lewis Featuring Wanz - Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop,2013-02-02,2010,235.613,https://api.spotify.com/v1/tracks/6CjtS2JZH9RkDz5UVInsa9,6CjtS2JZH9RkDz5UVInsa9
